"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"65127.700","100589","29497","10034","-53","-14","1210","-556","492","3743001","-12205607","19","29448","4292","1604","1279"
"65128.700","100407","29492","10019","31","39","760","-616","462","3743092","-12205599","85","29458","4310","2190","1341"
"65129.700","100261","29492","9990","92","88","1040","-613","484","3743182","-12205575","193","29470","4387","2664","1411"
"65130.700","100100","29482","9996","110","101","734","-704","485","3743269","-12205542","291","29473","4205","3246","1463"
"65131.700","99962","29471","10038","123","73","588","-938","501","3743353","-12205499","399","29474","4261","3787","1503"
"65132.700","99817","29470","10067","137","33","761","-790","491","3743434","-12205443","530","29485","4346","4291","1529"
"65133.700","99650","29460","10072","142","31","777","-780","497","3743511","-12205378","683","29490","4449","4911","1504"
"65134.700","99470","29453","10045","195","19","813","-696","511","3743581","-12205302","855","29498","4560","5488","1509"
"65135.700","99333","29450","10059","222","-32","917","-653","513","3743647","-12205220","1005","29507","4564","5993","1501"
"65136.700","99175","29444","10071","221","-43","792","-893","516","3743704","-12205122","1190","29514","4597","6541","1509"
"65137.700","99020","29434","10064","240","-55","954","-865","519","3743752","-12205008","1393","29517","4644","7078","1472"
"65138.700","98870","29422","10068","246","-43","907","-934","520","3743795","-12204895","1639","29517","4635","7632","1445"
"65139.700","98715","29412","10069","259","-35","873","-748","522","3743829","-12204784","1832","29520","4624","8177","1424"
"65140.700","98577","29402","10084","264","-34","873","-799","525","3743855","-12204673","2000","29522","4599","8710","1403"
"65141.700","98438","29390","10125","246","-7","704","-806","516","3743872","-12204557","2148","29522","4523","9237","1371"
"65142.700","98387","29405","10183","217","-33","678","-763","511","3743882","-12204440","2286","29542","3663","9650","1341"
"65143.750","98315","29431","10183","279","-51","316","-792","525","3743886","-12204323","2418","29575","1337","9722","1468"
"65144.750","98163","29431","10226","292","-56","-59","-864","527","3743883","-12204205","2546","29587","596","9555","1584"
"65145.750","98027","29429","10257","288","-37","80","-742","526","3743874","-12204089","2694","29597","642","9564","1600"
"65146.750","97872","29432","10253","323","-90","-20","-880","534","3743865","-12203970","2844","29613","769","9719","1610"
"65147.750","97704","29445","10257","350","-26","219","-834","534","3743855","-12203852","2995","29641","1078","9838","1643"
"65148.750","97551","29484","10349","283","22","332","-595","525","3743844","-12203734","3152","29694","1054","9999","1619"
"65149.750","97402","29501","10404","261","57","254","-866","524","3743831","-12203617","3309","29724","775","10107","1587"
"65150.750","97231","29497","10422","278","86","201","-1002","525","3743816","-12203499","3468","29734","509","10150","1566"
"65151.750","97071","29486","10455","274","67","245","-794","526","3743801","-12203382","3628","29738","516","10201","1544"
"65152.750","96913","29479","10477","282","41","299","-906","523","3743784","-12203264","3787","29744","502","10236","1519"
"65153.750","96757","29471","10531","258","12","306","-809","519","3743766","-12203147","3939","29750","397","10274","1497"
"65154.750","96596","29460","10564","262","5","304","-862","522","3743747","-12203029","4089","29753","459","10302","1482"
"65155.750","96430","29452","10592","263","-26","402","-695","522","3743728","-12202910","4236","29759","410","10364","1514"
"65156.750","96280","29437","10644","241","-60","396","-920","520","3743707","-12202790","4383","29758","394","10382","1478"
"65157.750","96115","29431","10689","231","-78","199","-810","518","3743685","-12202673","4532","29766","151","10351","1471"
"65158.750","95948","29440","10699","253","-120","153","-1004","525","3743663","-12202555","4681","29790","152","10342","1478"
"65159.750","95792","29437","10714","267","-152","159","-904","528","3743640","-12202436","4828","29800","151","10334","1474"
"65160.750","95633","29438","10755","258","-180","161","-824","530","3743617","-12202315","4974","29816","152","10354","1460"
