"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"73632.500","100868","30035","10102","208","-359","403","-659","544","3742752","-12205608","-241","29961","2953","35249","1880"
"73633.500","100713","30084","10095","248","-411","576","-820","547","3742839","-12205639","-203","30023","3517","35807","2033"
"73634.500","100551","30171","9935","278","-333","672","-792","543","3742926","-12205663","-66","30124","3788","333","2090"
"73635.500","100337","30186","9799","271","-296","769","-666","540","3743013","-12205677","126","30157","4190","888","2167"
"73636.500","100110","30182","9648","199","-249","913","-791","529","3743099","-12205679","379","30172","4236","1489","2167"
"73637.500","99865","30189","9537","148","-224","824","-757","520","3743184","-12205670","611","30200","4337","2065","2163"
"73638.500","99636","30213","9498","180","-298","890","-776","535","3743265","-12205654","850","30245","4675","2590","2091"
"73639.500","99425","30207","9424","151","-301","955","-726","531","3743345","-12205625","1087","30257","4789","3138","1983"
"73640.500","99197","30197","9346","143","-285","1024","-636","532","3743421","-12205590","1298","30266","4802","3722","1875"
"73641.500","98997","30181","9309","94","-271","1028","-580","522","3743493","-12205547","1485","30269","4924","4281","1791"
"73642.500","98799","30177","9263","68","-240","1203","-858","517","3743563","-12205493","1665","30281","4905","4871","1670"
"73643.500","98615","30170","9245","56","-223","1124","-800","513","3743629","-12205428","1888","30290","4922","5463","1580"
"73644.500","98469","30182","9232","41","-194","1240","-667","511","3743690","-12205358","2071","30316","4891","6041","1489"
"73645.500","98367","30217","9203","49","-128","1333","-849","491","3743746","-12205284","2212","30360","4683","6596","1390"
"73646.500","98257","30230","9193","86","-100","1303","-1227","491","3743793","-12205193","2330","30382","4471","7123","1324"
"73647.500","98197","30231","9237","96","-95","1170","-827","493","3743830","-12205088","2444","30389","4390","7558","1228"
"73648.550","98100","30231","9276","116","-76","1121","-763","492","3743861","-12204982","2580","30397","4064","8067","1206"
"73649.550","98052","30230","9342","123","-64","981","-871","490","3743888","-12204879","2683","30400","3609","8470","1188"
"73650.550","98021","30228","9421","123","-46","858","-855","489","3743908","-12204773","2752","30401","3149","8776","1189"
"73651.550","98010","30229","9512","120","-30","731","-842","490","3743922","-12204665","2801","30403","2754","9029","1165"
"73652.550","97975","30228","9596","131","-19","615","-959","490","3743931","-12204557","2869","30405","2565","9278","1159"
"73653.550","97915","30224","9685","136","-14","529","-972","489","3743935","-12204445","2930","30406","2351","9529","1176"
"73654.550","97881","30223","9772","144","-20","568","-1018","492","3743935","-12204334","2995","30409","2159","9745","1159"
"73655.550","97836","30222","9864","147","-31","553","-1040","496","3743930","-12204223","3065","30412","1960","9928","1165"
"73656.550","97778","30220","9947","158","-33","500","-815","499","3743922","-12204110","3126","30414","1610","10097","1189"
"73657.550","97718","30220","10041","154","-32","468","-1012","498","3743910","-12203997","3195","30420","1128","10206","1225"
"73658.550","97671","30216","10138","142","-38","387","-881","495","3743896","-12203883","3263","30421","710","10238","1226"
"73659.550","97593","30212","10226","137","-41","319","-705","495","3743879","-12203769","3336","30423","653","10285","1247"
"73660.550","97509","30209","10279","155","-57","291","-738","502","3743861","-12203656","3413","30428","615","10361","1285"
"73661.550","97419","30203","10331","172","-59","221","-767","504","3743841","-12203540","3491","30429","480","10422","1327"
"73662.550","97328","30195","10391","172","-58","216","-925","504","3743819","-12203424","3573","30430","329","10459","1350"
"73663.550","97220","30187","10434","178","-86","115","-991","507","3743797","-12203309","3660","30431","138","10471","1381"
"73664.550","97102","30179","10483","176","-90","77","-794","509","3743773","-12203193","3751","30433","115","10486","1413"
"73665.550","96987","30168","10538","164","-83","80","-936","504","3743749","-12203077","3855","30433","195","10521","1432"
"73666.550","96857","30156","10579","161","-81","80","-867","504","3743724","-12202961","3966","30432","166","10565","1449"
"73667.550","96732","30144","10622","156","-69","98","-847","502","3743698","-12202845","4087","30431","129","10593","1441"
"73668.550","96596","30132","10657","154","-84","39","-895","503","3743672","-12202727","4219","30431","160","10623","1440"
"73669.550","96454","30119","10695","157","-60","51","-765","501","3743644","-12202610","4354","30431","236","10655","1433"
"73670.550","96312","30107","10721","171","-46","38","-904","504","3743617","-12202494","4489","30432","172","10699","1431"
"73671.550","96164","30095","10754","174","-52","-60","-1120","506","3743589","-12202378","4626","30433","146","10726","1436"
"73672.550","96022","30083","10779","179","-62","-59","-855","505","3743561","-12202259","4765","30434","79","10741","1439"
"73673.550","95875","30072","10796","188","-81","-41","-901","507","3743531","-12202143","4905","30436","-47","10756","1457"
"73674.550","95722","30063","10825","194","-67","-77","-925","509","3743503","-12202026","5043","30440","9","10763","1466"
"73675.550","95576","30052","10832","214","-70","-145","-760","509","3743473","-12201908","5182","30443","142","10790","1479"
"73676.550","95424","30040","10833","233","-85","-76","-590","520","3743443","-12201789","5322","30445","115","10834","1495"
"73677.550","95276","30032","10831","261","-87","-92","-774","522","3743412","-12201670","5464","30451","-47","10848","1495"
"73678.550","95115","30021","10834","280","-90","43","-780","527","3743381","-12201554","5606","30453","-170","10829","1494"
"73679.550","94962","30008","10816","326","-94","-85","-745","530","3743350","-12201435","5750","30455","-233","10820","1479"
"73680.550","94811","29997","10831","337","-100","-75","-577","533","3743319","-12201318","5898","30458","-173","10817","1476"
"73681.550","94658","29982","10867","329","-95","61","-739","532","3743287","-12201199","6044","30456","-242","10810","1459"
"73682.550","94501","29970","10863","368","-93","0","-859","534","3743256","-12201079","6190","30458","-262","10809","1449"
"73683.550","94349","29958","10883","383","-81","112","-979","536","3743225","-12200959","6334","30460","-124","10817","1443"
"73684.550","94202","29944","10910","384","-90","141","-657","536","3743193","-12200839","6476","30460","5","10843","1433"
"73685.550","94046","29937","10924","401","-97","189","-725","539","3743161","-12200720","6616","30467","65","10878","1446"
"73686.550","93895","29927","10947","410","-89","288","-955","539","3743130","-12200598","6756","30471","84","10907","1439"
"73687.550","93750","29918","10984","409","-76","216","-773","539","3743097","-12200479","6896","30474","-75","10922","1439"
"73688.550","93604","29908","11049","390","-33","153","-849","537","3743065","-12200358","7037","30478","-361","10905","1432"
"73689.550","93455","29899","11086","379","-45","162","-857","535","3743032","-12200238","7179","30483","-304","10888","1424"
"73690.550","93307","29897","11154","338","-50","137","-738","528","3742999","-12200115","7320","30494","-201","10886","1417"
"73691.550","93157","29885","11213","311","-36","183","-851","527","3742965","-12199993","7462","30496","-187","10862","1419"
"73692.550","93006","29874","11255","298","-32","155","-831","524","3742933","-12199872","7604","30499","-223","10848","1433"
"73693.550","92856","29867","11313","258","-47","203","-798","518","3742900","-12199749","7747","30506","-227","10816","1434"
"73694.550","92700","29860","11377","225","-15","107","-916","512","3742867","-12199626","7892","30513","-361","10806","1435"
"73695.550","92539","29850","11414","213","-13","28","-862","510","3742834","-12199504","8039","30518","-504","10774","1447"
"73696.550","92382","29838","11443","217","32","9","-750","513","3742801","-12199379","8187","30522","-503","10729","1454"
"73697.550","92219","29825","11465","226","73","35","-789","514","3742769","-12199256","8336","30523","-302","10737","1442"
"73698.550","92054","29817","11502","215","96","1","-851","513","3742738","-12199130","8488","30531","-273","10727","1456"
"73699.550","91892","29808","11528","206","107","100","-778","513","3742707","-12199005","8641","30537","-178","10714","1461"
"73700.550","91731","29798","11573","179","121","162","-801","509","3742676","-12198881","8797","30542","-209","10732","1441"
"73701.550","91566","29779","11609","161","119","31","-604","504","3742645","-12198755","8955","30538","-201","10720","1444"
"73702.550","91396","29769","11632","153","122","104","-857","503","3742615","-12198630","9117","30544","-287","10697","1448"
"73703.550","91227","29759","11674","128","135","157","-744","502","3742584","-12198504","9280","30550","-266","10685","1446"
"73704.550","91058","29745","11700","121","156","244","-705","507","3742554","-12198379","9443","30552","-206","10677","1443"
"73705.550","90887","29732","11712","123","145","128","-701","500","3742524","-12198253","9606","30554","-172","10677","1450"
"73706.550","90713","29720","11727","126","169","268","-912","510","3742494","-12198128","9771","30559","-77","10664","1449"
"73707.550","90545","29709","11742","128","181","218","-772","509","3742464","-12198000","9936","30564","-121","10691","1450"
"73708.550","90373","29698","11771","117","199","229","-846","513","3742435","-12197874","10103","30570","-123","10680","1448"
"73709.550","90204","29685","11778","129","219","176","-733","518","3742405","-12197746","10270","30573","-162","10689","1451"
"73710.550","90033","29676","11793","132","232","124","-769","517","3742375","-12197619","10438","30579","-132","10689","1447"
"73711.550","89860","29667","11791","159","277","96","-781","527","3742346","-12197493","10606","30587","-110","10703","1460"
"73712.550","89692","29653","11799","168","291","33","-652","529","3742316","-12197364","10774","30589","-105","10728","1464"
"73713.550","89514","29642","11802","181","315","73","-812","532","3742286","-12197238","10943","30595","-167","10716","1467"
"73714.550","89335","29634","11806","193","330","53","-749","532","3742257","-12197110","11113","30605","-346","10707","1468"
"73715.550","89165","29625","11795","215","330","35","-1214","535","3742228","-12196981","11283","30611","-300","10681","1464"
"73716.550","88990","29611","11788","235","337","-41","-829","537","3742199","-12196853","11454","30615","-418","10668","1469"
"73717.550","88812","29597","11790","242","329","-93","-1042","536","3742170","-12196726","11625","30618","-487","10631","1480"
"73718.550","88634","29583","11793","245","327","-146","-836","536","3742142","-12196598","11796","30621","-475","10597","1488"
"73719.550","88463","29568","11791","251","319","-191","-761","536","3742114","-12196468","11967","30622","-494","10567","1493"
"73720.550","88291","29552","11785","266","332","-144","-837","539","3742087","-12196340","12138","30622","-528","10530","1499"
"73721.550","88107","29536","11800","259","339","-158","-894","538","3742060","-12196209","12310","30624","-554","10493","1490"
"73722.550","87931","29521","11807","255","331","-176","-957","539","3742034","-12196080","12483","30626","-358","10465","1495"
"73723.550","87761","29505","11812","255","340","-66","-786","538","3742008","-12195951","12656","30626","-227","10467","1480"
"73724.550","87588","29489","11830","246","342","-91","-744","538","3741983","-12195820","12828","30627","-281","10467","1467"
"73725.550","87416","29478","11845","244","352","-52","-903","539","3741959","-12195690","13000","30633","-221","10447","1449"
"73726.550","87250","29463","11861","243","364","-70","-890","540","3741934","-12195559","13171","30634","-154","10445","1416"
"73727.550","87092","29448","11861","263","363","-43","-941","542","3741910","-12195430","13340","30634","-117","10454","1382"
"73728.550","86938","29431","11875","276","376","55","-778","543","3741885","-12195299","13508","30632","-93","10455","1342"
"73729.550","86787","29415","11914","265","362","20","-760","540","3741861","-12195166","13673","30631","-153","10457","1302"
"73730.550","86651","29404","11964","257","377","-31","-845","540","3741837","-12195036","13832","30632","-256","10426","1240"
"73731.550","86523","29391","11991","279","375","-80","-878","542","3741812","-12194903","13982","30632","-394","10398","1178"
"73732.550","86406","29379","12050","277","379","-45","-978","543","3741787","-12194771","14120","30631","-550","10358","1112"
"73733.550","86300","29366","12114","273","355","-140","-774","540","3741764","-12194638","14244","30628","-726","10292","1075"
"73734.550","86199","29358","12158","290","378","-253","-771","542","3741740","-12194502","14354","30630","-1113","10213","1034"
"73735.550","86115","29351","12182","310","351","-271","-805","542","3741718","-12194367","14448","30631","-1442","10105","1018"
"73736.550","86021","29349","12202","328","331","-371","-835","542","3741696","-12194228","14532","30639","-1541","9955","1041"
"73737.550","85930","29339","12247","319","338","-332","-646","543","3741676","-12194090","14607","30638","-1518","9841","1056"
"73738.550","85839","29332","12274","325","326","-427","-717","542","3741658","-12193951","14684","30640","-1446","9728","1067"
"73739.550","85740","29324","12309","315","334","-351","-675","540","3741642","-12193811","14767","30642","-1445","9622","1081"
"73740.550","85642","29311","12330","299","324","-270","-777","538","3741629","-12193670","14853","30638","-1470","9536","1043"
"73741.550","85546","29302","12341","290","349","-300","-824","543","3741617","-12193530","14943","30638","-1478","9418","1021"
"73742.550","85456","29294","12350","274","345","-268","-719","541","3741607","-12193389","15035","30640","-1506","9313","1013"
