REVISION: R0                                                                                                                                                                                            ,,,,,,,,,,,,,,,
R0: PRELIMINARY DATA                                                                                                                                                                                    ,,,,,,,,,,,,,,,
TIME_UTC, P, T, TAS, U, V, W, TEDR, REYN, G_LAT, G_LONG, G_ALT, POT, ROLL, HDG, PITCH                                                                                                                   
70211.75,99129,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743251,-12205487,395,-9999,6834,5783,1986
70212.75,98912,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743324,-12205383,685,-9999,6936,6770,1932
70213.75,98923,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743347,-12205235,1172,-9999,6826,7540,1785
70214.75,98791,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743381,-12205100,1651,-9999,7017,8324,1758
70215.75,98971,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743409,-12204960,2134,-9999,4799,8519,1545
70216.75,98729,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743428,-12204825,2538,-9999,1492,8668,1427
70217.75,98395,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743432,-12204692,2819,-9999,334,8432,1574
70218.75,98063,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743433,-12204559,3099,-9999,-58,8423,1513
70219.75,97761,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743434,-12204427,3360,-9999,108,8442,1421
70220.75,97440,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743435,-12204297,3591,-9999,383,8482,1367
70221.75,97188,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743435,-12204167,3833,-9999,2450,8746,1262
70222.75,97000,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743436,-12204037,4031,-9999,3280,9219,1130
70223.75,96856,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743433,-12203909,4192,-9999,3410,9325,1108
70224.75,96732,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743426,-12203783,4311,-9999,2930,9590,1102
70225.75,96644,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743413,-12203656,4405,-9999,2456,9834,1161
70226.75,96564,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743396,-12203533,4463,-9999,2005,10057,1081
70227.8,96474,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743375,-12203410,4524,-9999,1363,10106,1172
70228.8,96322,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743351,-12203287,4602,-9999,725,10201,1258
70229.8,96165,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743325,-12203165,4692,-9999,168,10113,1393
70230.8,95994,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743298,-12203045,4786,-9999,44,10105,1446
70231.8,95810,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743271,-12202925,4883,-9999,196,10162,1450
70232.8,95629,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743244,-12202808,4993,-9999,445,10202,1454
70233.8,95458,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743215,-12202690,5116,-9999,374,10282,1438
70234.8,95288,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743187,-12202575,5253,-9999,322,10304,1410
70235.8,95116,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743158,-12202460,5399,-9999,125,10334,1383
70236.8,94960,-9999,-9999,-99999,-99999,-99999,-9999,-999,3743128,-12202348,5549,-9999,301,10291,1369
