"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"73525.220","101015","29116","11687","260","-310","267","-843","544","3743013","-12205520","-49","29032","467","33911","1937"
"73526.220","100761","29106","11690","295","-393","213","-683","553","3743111","-12205570","-20","29043","114","33998","2423"
"73527.220","100572","29094","11549","262","-407","24","-792","550","3743212","-12205615","56","29047","75","33965","2749"
"73528.220","100363","29090","11340","178","-380","-108","-621","547","3743313","-12205658","189","29060","73","33994","2784"
"73529.220","99910","29097","11121","113","-330","-272","-867","537","3743407","-12205690","441","29104","-118","34017","2801"
"73530.220","99440","29070","10938","78","-323","-178","-864","534","3743499","-12205722","770","29117","-146","34015","2817"
"73531.220","98902","29048","10765","13","-324","-490","-727","534","3743582","-12205763","1185","29140","-100","34039","2822"
"73532.220","98430","29023","10577","-21","-303","-420","-917","527","3743662","-12205802","1658","29154","-89","34086","2797"
"73533.220","97979","28989","10424","-46","-307","-346","-785","529","3743740","-12205840","2164","29158","-87","34077","2705"
"73534.220","97550","28954","10260","-38","-265","-380","-629","526","3743818","-12205877","2610","29160","-96","34082","2588"
"73535.220","97158","28944","10075","-20","-175","-352","-725","498","3743896","-12205913","3032","29184","49","34079","2492"
"73536.220","96790","28925","9887","-54","-86","-279","-788","485","3743974","-12205948","3448","29196","14","34075","2437"
"73537.220","96472","28910","9724","-95","-4","-226","-791","483","3744051","-12205983","3868","29208","34","34125","2353"
"73538.220","96169","28890","9586","-118","65","48","-925","500","3744129","-12206017","4264","29214","4","34133","2284"
"73539.220","95890","28873","9503","-115","112","-59","-722","501","3744207","-12206052","4679","29221","-76","34154","2230"
"73540.220","95609","28849","9424","-103","158","130","-670","508","3744287","-12206089","5069","29221","10","34140","2189"
"73541.270","95339","28827","9382","-114","166","398","-834","509","3744365","-12206124","5387","29223","-71","34151","2111"
"73542.270","95089","28810","9352","-117","191","159","-654","515","3744442","-12206159","5681","29228","-84","34166","2077"
"73543.270","94836","28789","9335","-82","212","327","-653","518","3744520","-12206192","5954","29229","-125","34159","2032"
"73544.270","94620","28769","9358","-62","204","235","-722","513","3744597","-12206224","6199","29228","-95","34134","1923"
"73545.270","94404","28752","9347","-130","216","144","-780","521","3744676","-12206257","6415","29229","-189","34136","1833"
"73546.270","94201","28735","9399","-117","204","246","-753","518","3744756","-12206292","6605","29230","-100","34183","1748"
"73547.270","94018","28717","9409","-112","252","210","-645","524","3744837","-12206325","6773","29227","-6","34178","1641"
"73548.270","93846","28705","9447","-101","288","129","-735","528","3744920","-12206358","6924","29231","-41","34175","1562"
"73549.270","93690","28692","9507","-83","315","289","-841","532","3745002","-12206392","7057","29231","37","34179","1451"
"73550.270","93553","28682","9596","-85","326","12","-809","534","3745087","-12206427","7155","29233","117","34196","1369"
"73551.270","93425","28672","9693","-88","331","393","-887","534","3745173","-12206460","7246","29235","10","34216","1291"
"73552.270","93310","28667","9766","-80","386","302","-839","541","3745260","-12206497","7317","29240","-47","34222","1263"
"73553.270","93202","28658","9867","-84","402","260","-756","539","3745347","-12206530","7393","29240","-31","34202","1260"
"73554.270","93106","28647","9999","-80","393","20","-859","541","3745435","-12206564","7468","29238","-189","34219","1241"
"73555.270","92992","28638","10104","-69","412","112","-891","543","3745524","-12206600","7541","29239","-165","34199","1263"
"73556.270","92873","28630","10187","-77","433","306","-747","544","3745614","-12206635","7615","29242","-177","34186","1335"
"73557.270","92761","28619","10299","-82","419","186","-843","544","3745706","-12206670","7687","29240","-190","34201","1378"
"73558.270","92638","28608","10383","-80","423","546","-837","543","3745797","-12206707","7777","29240","-191","34187","1385"
"73559.270","92507","28590","10484","-16","430","660","-727","545","3745891","-12206743","7879","29233","-188","34170","1390"
"73560.270","92366","28578","10628","35","387","248","-639","542","3745984","-12206780","7992","29233","-168","34126","1424"
"73561.270","92227","28567","10729","20","352","-115","-657","536","3746077","-12206817","8117","29236","-303","34105","1478"
"73562.270","92059","28553","10802","-10","338","-282","-648","534","3746172","-12206855","8253","29236","-407","34106","1464"
"73563.270","91895","28538","10873","13","341","-480","-688","532","3746267","-12206893","8399","29236","-284","34091","1481"
"73564.270","91725","28522","10889","13","385","-246","-705","540","3746361","-12206933","8554","29235","-125","34076","1471"
"73565.270","91556","28509","10905","-37","413","36","-682","541","3746457","-12206972","8714","29237","-134","34109","1457"
"73566.270","91388","28497","10973","-24","412","102","-686","541","3746552","-12207012","8876","29239","-149","34111","1458"
"73567.270","91213","28479","11113","-30","329","295","-632","534","3746649","-12207050","9040","29238","-152","34100","1379"
"73568.270","91033","28464","11206","-98","290","326","-644","526","3746746","-12207090","9202","29239","-150","34122","1236"
"73569.270","90880","28447","11314","-76","288","262","-675","532","3746843","-12207132","9359","29235","8","34129","1108"
"73570.270","90754","28432","11456","-65","261","100","-772","521","3746941","-12207170","9507","29231","-160","34107","939"
"73571.270","90690","28432","11506","32","386","75","-636","537","3747040","-12207212","9639","29237","-250","34083","881"
"73572.270","90628","28420","11691","-18","324","302","-662","529","3747140","-12207253","9761","29231","-230","34017","761"
"73573.270","90594","28422","11829","8","351","90","-664","535","3747241","-12207295","9854","29236","-143","34063","776"
"73574.270","90548","28412","12004","39","349","683","-569","531","3747344","-12207337","9914","29229","2217","34188","663"
"73575.270","90530","28422","12014","80","511","825","-530","549","3747450","-12207379","9954","29242","4386","34722","710"
"73576.270","90409","28433","12061","71","589","789","-735","555","3747557","-12207422","9978","29264","4422","35471","814"
"73577.270","90344","28420","12227","125","540","889","-787","555","3747672","-12207453","9927","29257","4520","35955","822"
"73578.270","90285","28411","12377","112","499","1344","-693","545","3747786","-12207473","9929","29253","4633","404","817"
"73579.270","90209","28403","12511","126","471","1288","-661","551","3747903","-12207479","9981","29252","4609","902","789"
"73580.270","90107","28390","12658","79","445","1062","-863","544","3748021","-12207472","10039","29248","4457","1365","839"
"73581.270","89999","28378","12752","81","404","1639","-589","543","3748138","-12207453","10109","29245","4474","1825","860"
"73582.270","89952","28365","12724","92","417","1283","-626","537","3748255","-12207424","10189","29236","4263","2111","750"
"73583.270","89851","28366","12646","106","471","803","-801","549","3748369","-12207387","10270","29247","4195","2460","745"
"73584.270","89798","28363","12639","161","438","1119","-642","548","3748482","-12207337","10343","29248","4190","2764","667"
"73585.270","89756","28358","12679","83","429","1429","-678","541","3748592","-12207279","10404","29247","3999","3113","603"
