"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"73025.800","100016","29065","10247","912","183","1377","-557","576","3742836","-12205600","59","29063","4593","1083","1772"
"73026.800","99740","29021","10130","835","226","861","-500","580","3742933","-12205602","110","29042","4705","2006","1996"
"73027.800","99561","29003","10117","853","86","1170","-585","578","3743028","-12205590","141","29039","5048","2846","2133"
"73028.800","99578","28991","10090","797","11","1435","-469","570","3743118","-12205563","226","29026","4707","3419","2110"
"73029.800","99282","28968","9998","812","-29","2094","-577","568","3743202","-12205520","354","29027","4927","4000","2177"
"73030.800","99125","28957","9954","762","-61","1891","-497","576","3743279","-12205468","467","29029","4697","4623","2148"
"73031.800","98930","28916","10029","753","-258","1131","-539","574","3743350","-12205405","597","29005","5072","5074","2032"
"73032.800","98758","28896","10081","588","-238","770","-692","562","3743415","-12205332","751","29000","4946","5525","1917"
"73033.800","98454","28861","10049","581","-197","-676","-723","561","3743472","-12205250","935","28990","4648","6111","1896"
"73034.800","98228","28842","10067","572","-272","-370","-735","563","3743522","-12205158","1152","28990","4652","6490","1841"
"73035.800","98002","28826","10092","506","-267","-94","-596","557","3743578","-12205030","1812","28992","4311","6941","1786"
"73036.800","97779","28812","10039","574","-259","-388","-694","567","3743622","-12204902","2443","28997","4144","7414","1718"
"73037.800","97594","28800","10075","525","-227","-1039","-598","556","3743660","-12204780","2984","29001","4132","7841","1781"
"73038.800","97413","28780","10061","524","-191","-375","-602","555","3743690","-12204657","3460","28996","3831","8250","1720"
"73039.800","97227","28763","10022","557","-165","199","-949","557","3743718","-12204540","3825","28995","3674","8692","1691"
"73040.800","97093","28756","10021","561","-115","1177","-690","557","3743736","-12204424","4081","29000","2749","8980","1662"
"73041.850","96983","28734","10174","469","-75","233","-653","550","3743742","-12204303","4208","28987","1408","9074","1576"
"73042.850","96772","28720","10143","544","-107","776","-671","556","3743724","-12204171","3849","28991","1474","9066","1660"
"73043.850","96616","28706","10271","457","-150","444","-726","548","3743720","-12204049","3796","28989","1942","9266","1612"
"73044.850","96439","28688","10342","434","-131","289","-703","549","3743718","-12203927","3916","28987","2196","9524","1598"
"73045.850","96269","28675","10341","481","-70","321","-647","548","3743715","-12203806","4059","28988","2192","9767","1555"
"73046.850","96103","28664","10344","537","-52","132","-957","555","3743707","-12203685","4215","28991","1801","9992","1540"
"73047.850","95939","28647","10425","517","-49","136","-770","552","3743696","-12203566","4378","28989","1458","10106","1505"
"73048.850","95770","28633","10420","574","-88","310","-745","556","3743682","-12203444","4530","28989","1339","10202","1518"
"73049.850","95617","28617","10476","587","-43","286","-705","559","3743666","-12203324","4680","28985","849","10290","1496"
"73050.850","95454","28600","10513","615","-26","685","-916","560","3743647","-12203202","4829","28983","674","10374","1492"
"73051.850","95306","28594","10636","548","-58","724","-675","555","3743626","-12203080","4977","28990","327","10397","1460"
"73052.850","95152","28579","10749","504","-88","43","-543","555","3743604","-12202959","5126","28987","338","10358","1441"
"73053.850","94994","28567","10816","501","-76","212","-767","551","3743581","-12202835","5273","28989","256","10354","1424"
