"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"72188.350","100222","29348","10342","97","-412","780","-670","543","3742938","-12205664","143","29329","4174","275","2128"
"72189.350","99992","29331","10243","80","-398","946","-702","544","3743029","-12205679","318","29331","4546","867","2102"
"72190.350","99750","29317","10139","99","-387","1212","-612","543","3743123","-12205678","525","29338","4912","1442","2051"
"72191.350","99486","29294","10058","107","-371","938","-647","538","3743213","-12205665","760","29337","5041","2027","1986"
"72192.350","99217","29303","9957","69","-323","1044","-730","534","3743300","-12205635","1046","29369","4970","2612","1947"
"72193.350","99010","29283","9895","108","-317","1029","-668","533","3743380","-12205593","1330","29366","4923","3094","1819"
"72194.350","98827","29273","9880","129","-335","739","-784","538","3743457","-12205542","1597","29371","4837","3577","1717"
"72195.350","98669","29268","9842","162","-306","603","-980","535","3743531","-12205483","1837","29380","3708","3883","1643"
"72196.350","98459","29256","9836","179","-275","187","-745","533","3743600","-12205403","2144","29386","2325","4069","1731"
"72197.350","98265","29245","9835","191","-264","196","-880","532","3743667","-12205329","2363","29391","1680","4120","1810"
"72198.350","98092","29252","9798","209","-226","200","-789","531","3743733","-12205257","2543","29413","1252","4208","1844"
"72199.350","97904","29289","9719","223","-121","294","-805","519","3743796","-12205182","2724","29467","762","4292","1863"
"72200.350","97714","29294","9677","218","-47","262","-868","515","3743859","-12205107","2901","29489","511","4357","1876"
"72201.350","97539","29302","9667","207","-7","170","-818","510","3743921","-12205030","3077","29512","502","4417","1841"
"72202.350","97349","29351","9641","179","73","-25","-753","510","3743982","-12204953","3253","29577","377","4493","1839"
"72203.350","97154","29375","9638","132","140","-14","-783","509","3744043","-12204875","3425","29618","219","4586","1836"
"72204.400","96972","29390","9624","126","185","90","-809","515","3744105","-12204797","3595","29649","201","4638","1802"
"72205.400","96796","29387","9605","157","203","72","-776","520","3744165","-12204718","3761","29661","196","4666","1782"
"72206.400","96624","29389","9585","185","233","36","-707","527","3744226","-12204638","3924","29678","180","4688","1743"
"72207.400","96458","29408","9564","184","304","5","-636","531","3744286","-12204559","4084","29713","155","4723","1701"
"72208.400","96293","29445","9528","165","427","40","-638","545","3744345","-12204477","4240","29764","108","4799","1664"
"72209.400","96132","29476","9494","163","543","12","-730","554","3744405","-12204395","4390","29810","96","4894","1622"
"72210.400","95978","29525","9479","149","650","167","-606","560","3744466","-12204313","4532","29873","76","4973","1584"
"72211.400","95846","29567","9516","114","716","232","-748","565","3744526","-12204229","4665","29927","-28","5045","1533"
"72212.400","95727","29582","9562","120","734","85","-681","566","3744586","-12204148","4788","29953","-90","5066","1471"
"72213.400","95612","29582","9588","144","767","304","-706","568","3744647","-12204063","4902","29964","-290","5041","1394"
"72214.400","95506","29567","9682","124","772","390","-659","569","3744709","-12203978","5003","29958","-385","5015","1304"
"72215.400","95409","29568","9777","132","756","343","-726","567","3744771","-12203893","5091","29968","-413","4972","1243"
"72216.400","95326","29572","9852","132","797","303","-880","570","3744833","-12203804","5167","29979","-536","4947","1180"
"72217.400","95252","29578","9950","154","788","53","-943","569","3744898","-12203719","5232","29992","-592","4903","1151"
"72218.400","95178","29590","10046","178","780","-125","-1139","568","3744962","-12203630","5289","30011","-657","4847","1138"
"72219.400","95110","29621","10140","185","795","-230","-813","570","3745028","-12203543","5343","30048","-727","4786","1128"
"72220.400","95041","29630","10257","179","787","-179","-897","568","3745096","-12203453","5399","30064","-692","4745","1112"
"72221.400","94985","29626","10391","164","763","-32","-693","568","3745165","-12203365","5456","30065","-621","4700","1071"
"72222.400","94918","29623","10478","180","780","-5","-640","569","3745234","-12203276","5513","30068","-703","4651","1068"
"72223.400","94839","29619","10585","197","762","71","-741","567","3745306","-12203188","5571","30070","-773","4580","1109"
"72224.400","94773","29605","10705","168","761","109","-743","569","3745378","-12203099","5633","30063","-856","4505","1103"
"72225.400","94699","29599","10801","179","756","6","-655","567","3745452","-12203009","5700","30063","-886","4445","1110"
"72226.400","94624","29596","10929","167","721","-73","-609","566","3745527","-12202921","5771","30067","-754","4375","1120"
"72227.400","94547","29594","11055","156","679","-34","-745","562","3745603","-12202830","5845","30072","-633","4339","1118"
"72228.400","94463","29581","11159","155","662","-208","-790","562","3745681","-12202744","5925","30067","-571","4292","1116"
"72229.400","94363","29570","11211","168","694","-201","-737","563","3745759","-12202655","6007","30064","-479","4268","1151"
"72230.400","94255","29567","11256","205","698","23","-823","565","3745839","-12202565","6093","30071","-287","4266","1191"
"72231.400","94157","29561","11348","185","662","106","-850","561","3745919","-12202478","6183","30074","-278","4255","1168"
"72232.400","94055","29555","11407","161","667","43","-885","562","3746000","-12202388","6278","30077","-379","4211","1142"
"72233.400","93944","29552","11466","141","670","-228","-692","561","3746082","-12202298","6379","30084","-1066","4142","1140"
"72234.400","93839","29551","11541","136","630","-290","-737","561","3746164","-12202211","6482","30093","-1564","3992","1102"
"72235.400","93736","29549","11642","105","572","-452","-733","553","3746248","-12202122","6583","30100","-1865","3810","1054"
"72236.400","93638","29544","11667","112","569","-564","-773","553","3746333","-12202035","6678","30104","-2067","3660","996"
"72237.400","93555","29552","11744","91","521","-687","-688","551","3746421","-12201953","6764","30120","-2025","3501","950"
"72238.400","93479","29545","11762","98","517","-676","-788","550","3746509","-12201873","6837","30120","-1846","3366","921"
"72239.400","93406","29557","11778","142","485","-389","-761","549","3746600","-12201794","6907","30138","-1870","3216","951"
"72240.400","93334","29557","11800","123","480","-344","-909","548","3746692","-12201718","6972","30145","-1757","3089","942"
"72241.400","93268","29567","11819","61","484","-174","-812","547","3746786","-12201644","7034","30162","-1624","2992","896"
"72242.400","93206","29575","11822","40","483","-202","-771","547","3746880","-12201570","7095","30176","-1625","2892","887"
"72243.400","93147","29608","11831","-13","494","-234","-659","546","3746975","-12201503","7152","30215","-1655","2783","878"
"72244.400","93089","29599","11832","-21","491","-323","-795","547","3747072","-12201438","7206","30211","-1625","2692","866"
"72245.400","93033","29615","11847","-32","472","-260","-891","544","3747170","-12201374","7258","30233","-1458","2568","856"
"72246.400","92979","29629","11834","-60","489","-147","-817","547","3747269","-12201310","7305","30251","-1370","2508","825"
"72247.400","92932","29627","11826","-58","491","-127","-877","546","3747368","-12201252","7349","30254","-1233","2432","799"
"72248.400","92893","29628","11833","-98","501","-102","-875","548","3747469","-12201194","7387","30258","-1005","2369","744"
"72249.400","92861","29628","11839","-85","495","46","-840","548","3747570","-12201139","7421","30262","-615","2353","709"
