"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"75851.470","99412","29366","9985","206","-390","645","-708","545","3742848","-12205639","59","29415","4676","563","2143"
"75852.470","99145","29348","9889","182","-417","325","-706","547","3742935","-12205658","202","29420","5183","1357","2155"
"75853.470","98881","29322","9757","210","-415","397","-783","548","3743029","-12205662","394","29417","5466","2102","2116"
"75854.470","98671","29310","9629","184","-404","528","-655","545","3743116","-12205649","608","29422","5661","2822","2029"
"75855.470","98396","29298","9486","191","-359","655","-752","540","3743198","-12205619","816","29434","5742","3584","1906"
"75856.470","98182","29317","9386","140","-304","702","-687","532","3743274","-12205577","1009","29471","5760","4328","1803"
"75857.470","98106","29346","9378","4","-243","825","-890","522","3743343","-12205522","1209","29507","5772","4909","1575"
"75858.470","97923","29374","9343","-27","-165","654","-804","499","3743400","-12205445","1538","29551","5853","5635","1394"
"75859.470","97722","29382","9311","-7","-103","719","-759","487","3743456","-12205365","1750","29576","5876","6345","1216"
"75860.470","97590","29384","9327","12","-71","561","-718","467","3743503","-12205278","1916","29590","5747","7071","1067"
"75861.470","97490","29385","9372","35","-54","554","-688","464","3743541","-12205168","2208","29599","5603","7736","949"
"75862.470","97448","29383","9440","53","-33","483","-868","467","3743569","-12205059","2423","29601","5357","8369","890"
"75863.470","97395","29383","9528","73","-34","416","-733","471","3743591","-12204949","2479","29605","5027","8986","857"
"75864.470","97417","29376","9612","98","-41","396","-573","472","3743604","-12204839","2504","29596","4045","9514","902"
"75865.470","97465","29375","9710","125","-8","306","-820","491","3743609","-12204725","2538","29591","2110","9785","1090"
"75866.470","97465","29378","9866","88","26","-72","-702","480","3743609","-12204614","2546","29594","1355","9758","1268"
"75867.520","97438","29371","9962","83","57","-239","-721","473","3743603","-12204503","2572","29589","1079","9856","1360"
"75868.520","97383","29368","10036","93","78","-113","-922","489","3743594","-12204390","2613","29591","1148","10033","1401"
"75869.520","97287","29361","10092","106","91","108","-826","495","3743584","-12204277","2672","29593","1168","10157","1474"
"75870.520","97182","29361","10166","94","110","186","-957","498","3743571","-12204164","2752","29602","1000","10272","1519"
"75871.520","97055","29361","10226","87","130","155","-885","500","3743557","-12204049","2861","29613","840","10368","1577"
"75872.520","96927","29367","10302","54","154","120","-816","500","3743539","-12203938","2991","29630","485","10435","1611"
"75873.520","96774","29364","10366","27","172","93","-791","504","3743520","-12203824","3143","29641","304","10437","1641"
"75874.520","96611","29369","10423","-3","192","130","-821","509","3743499","-12203712","3302","29660","263","10444","1660"
"75875.520","96448","29391","10520","-64","260","99","-838","524","3743476","-12203602","3471","29696","228","10497","1642"
"75876.520","96283","29385","10535","-50","279","-24","-776","525","3743454","-12203488","3642","29705","188","10505","1617"
"75877.520","96103","29385","10571","-53","309","-130","-889","528","3743431","-12203374","3813","29721","46","10522","1582"
"75878.520","95933","29389","10637","-75","371","-3","-803","538","3743408","-12203263","3978","29740","-16","10549","1523"
"75879.520","95770","29389","10687","-83","394","83","-866","539","3743385","-12203150","4140","29754","6","10571","1471"
"75880.520","95616","29392","10760","-109","414","35","-790","543","3743361","-12203035","4299","29771","32","10581","1432"
"75881.520","95459","29393","10853","-156","421","42","-755","546","3743338","-12202924","4454","29785","5","10600","1398"
"75882.520","95311","29389","10921","-165","452","-103","-679","548","3743314","-12202808","4601","29795","-104","10590","1378"
"75883.520","95169","29384","10936","-126","457","-125","-770","546","3743290","-12202693","4741","29803","-83","10607","1387"
"75884.520","95023","29376","10985","-126","459","-115","-889","546","3743266","-12202578","4876","29808","7","10618","1384"
"75885.520","94876","29364","11018","-112","443","-145","-912","546","3743241","-12202460","5009","29809","-34","10628","1364"
"75886.520","94728","29356","11047","-91","452","99","-777","546","3743217","-12202344","5141","29814","53","10646","1360"
"75887.520","94587","29343","11116","-102","470","31","-821","547","3743192","-12202227","5274","29813","-20","10674","1355"
"75888.520","94444","29328","11149","-73","502","-20","-608","549","3743167","-12202109","5408","29811","-150","10675","1349"
"75889.520","94290","29324","11202","-71","507","-63","-745","551","3743142","-12201990","5543","29821","-170","10684","1353"
"75890.520","94139","29334","11328","-150","519","-200","-662","551","3743116","-12201873","5679","29845","-98","10674","1383"
"75891.520","93977","29316","11357","-135","523","-347","-869","551","3743091","-12201752","5818","29841","-120","10679","1396"
"75892.520","93812","29305","11407","-143","546","-268","-778","553","3743065","-12201631","5958","29845","-25","10689","1417"
"75893.520","93645","29304","11461","-160","555","-266","-762","555","3743040","-12201511","6101","29859","-15","10717","1412"
"75894.520","93469","29303","11462","-133","531","-277","-988","552","3743014","-12201390","6248","29874","-36","10713","1441"
"75895.520","93294","29331","11478","-121","531","-310","-993","553","3742988","-12201269","6399","29918","-154","10700","1456"
"75896.520","93119","29345","11450","-72","504","-257","-725","549","3742962","-12201149","6554","29948","-159","10702","1473"
"75897.520","92936","29358","11402","-15","448","-235","-770","544","3742936","-12201028","6715","29979","-37","10685","1478"
"75898.520","92755","29366","11339","61","403","-242","-792","538","3742910","-12200906","6879","30004","-65","10681","1500"
"75899.520","92575","29360","11301","120","393","-242","-517","543","3742883","-12200785","7047","30015","-47","10678","1495"
"75900.520","92388","29369","11261","181","398","-224","-788","541","3742857","-12200663","7217","30041","-83","10703","1565"
