REVISION: R0                                                                                                                                                                                            ,,,,,,,,,,,,,,,
R0: PRELIMINARY DATA                                                                                                                                                                                    ,,,,,,,,,,,,,,,
TIME_UTC, P, T, TAS, U, V, W, TEDR, REYN, G_LAT, G_LONG, G_ALT, POT, ROLL, HDG, PITCH                                                                                                                   
72200.5,100646,29488,11559,482,-262,-672,-698,556,3743024,-12205513,-144,29433,4206,35205,1353
72201.5,100502,29459,11623,477,-319,-483,-626,559,3743120,-12205550,-116,29417,4695,35830,1400
72202.5,100257,29448,11636,479,-338,-391,-679,559,3743220,-12205577,-58,29427,4718,478,1452
72203.5,99963,29436,11608,524,-340,-317,-543,556,3743322,-12205595,27,29439,4677,1090,1619
72204.5,99763,29505,11596,504,-418,-967,-636,564,3743430,-12205607,156,29525,4745,1666,1722
72205.5,99496,29568,11511,451,-445,-974,-680,559,3743535,-12205602,266,29610,4759,2292,1784
72206.5,99214,29621,11332,476,-393,-772,-692,559,3743633,-12205579,396,29688,4783,2833,1813
72207.5,98900,29660,11195,458,-370,-374,-723,557,3743728,-12205542,577,29754,4721,3408,1891
72208.5,98626,29712,11124,415,-393,-656,-775,555,3743815,-12205479,816,29830,4611,3958,1939
72209.5,98388,29766,10993,374,-337,-943,-755,551,3743895,-12205398,1143,29905,4598,4459,1915
72210.5,98123,29844,10843,243,-189,-517,-710,530,3743962,-12205284,1629,30006,4415,4972,1904
72211.5,97891,29878,10798,82,-86,377,-710,487,3744029,-12205182,2052,30061,4517,5429,1790
72212.5,97655,30016,10690,19,96,786,-611,482,3744092,-12205078,2411,30220,4440,5901,1727
72213.5,97391,30089,10575,60,190,841,-1002,509,3744151,-12204974,2734,30317,4318,6402,1662
72214.5,97204,30112,10548,61,209,837,-778,512,3744203,-12204869,2981,30357,4321,6781,1593
72215.5,96993,30144,10490,92,257,590,-645,517,3744249,-12204763,3188,30408,4214,7218,1552
72216.55,96814,30175,10510,52,309,715,-758,528,3744288,-12204653,3372,30456,4370,7671,1443
72217.55,96633,30202,10482,78,348,744,-716,533,3744322,-12204540,3536,30499,4467,8156,1389
72218.55,96490,30229,10459,121,408,699,-683,539,3744350,-12204425,3695,30539,4256,8592,1316
72219.55,96369,30230,10495,130,417,645,-694,541,3744372,-12204308,3841,30551,4080,8985,1270
72220.55,96246,30227,10541,139,422,562,-718,542,3744387,-12204189,3965,30559,4039,9366,1213
72221.55,96137,30217,10601,134,453,729,-734,545,3744395,-12204070,4080,30559,3906,9770,1158
72222.55,96064,30209,10702,106,436,604,-801,542,3744398,-12203949,4182,30558,3130,10055,1099
72223.55,95987,30243,10861,28,438,310,-880,541,3744395,-12203828,4275,30599,2100,10183,1118
72224.55,95898,30250,10989,-18,428,270,-790,539,3744386,-12203707,4367,30614,1192,10210,1111
72225.55,95808,30236,11084,-27,445,175,-884,542,3744373,-12203585,4458,30608,675,10194,1104
72226.55,95724,30246,11205,-58,450,5,-748,543,3744359,-12203463,4548,30626,284,10212,1033
72227.55,95631,30243,11261,-10,487,29,-675,545,3744342,-12203342,4635,30631,295,10243,1051
72228.55,95528,30239,11293,45,496,195,-700,548,3744325,-12203218,4723,30637,326,10293,1114
72229.55,95437,30234,11369,50,509,95,-834,549,3744306,-12203094,4811,30640,244,10333,1132
72230.55,95347,30230,11444,50,509,-96,-724,548,3744288,-12202970,4902,30644,111,10348,1157
72231.55,95250,30221,11533,30,518,-155,-815,548,3744268,-12202845,4998,30644,154,10364,1128
72232.55,95148,30248,11644,-7,539,-176,-737,549,3744247,-12202719,5100,30680,149,10413,1105
72233.55,95043,30253,11746,-39,542,-149,-819,551,3744226,-12202592,5208,30696,226,10434,1091
72234.55,94938,30250,11818,-43,533,-195,-844,550,3744204,-12202463,5318,30703,141,10450,1070
72235.55,94835,30257,11887,-37,546,-189,-1007,550,3744182,-12202336,5426,30719,184,10485,1060
72236.55,94731,30262,11969,-39,569,-243,-952,553,3744159,-12202208,5533,30733,-6,10489,986
72237.55,94636,30270,12048,-35,580,-263,-748,553,3744135,-12202077,5639,30751,44,10511,1001
72238.55,94541,30269,12132,-41,592,-220,-865,555,3744111,-12201947,5752,30759,-163,10510,983
72239.55,94440,30270,12228,-50,628,-287,-689,557,3744088,-12201815,5862,30769,-318,10488,988
72240.55,94340,30280,12323,-70,630,-333,-893,556,3744064,-12201685,5967,30788,-358,10471,983
72241.55,94239,30281,12389,-64,623,-359,-1085,556,3744040,-12201553,6068,30799,-207,10459,959
72242.55,94150,30280,12460,-62,622,-271,-885,555,3744016,-12201417,6168,30806,-226,10458,957
72243.55,94056,30297,12589,-107,660,-232,-1009,558,3743993,-12201282,6267,30833,-389,10443,931
72244.55,93963,30322,12698,-143,692,-265,-757,561,3743970,-12201145,6365,30867,-501,10419,931
72245.55,93816,30311,12808,-195,705,-419,-712,563,3743947,-12201010,6461,30869,-379,10414,786
72246.55,93768,30328,12824,-157,683,-451,-644,559,3743924,-12200872,6554,30891,-263,10393,815
72247.55,93716,30333,12849,-123,671,-367,-855,559,3743902,-12200734,6642,30901,-152,10391,840
72248.55,93636,30330,12917,-136,676,-326,-810,560,3743880,-12200595,6724,30905,-22,10402,854
72249.55,93566,30329,12983,-124,665,-464,-723,559,3743857,-12200455,6800,30911,-61,10410,915
72250.55,93471,30321,13068,-112,664,-365,-763,558,3743835,-12200315,6882,30912,-49,10406,968
72251.55,93361,30315,13145,-111,664,-211,-907,560,3743812,-12200173,6965,30915,-58,10414,990
72252.55,93236,30304,13238,-132,657,-458,-890,559,3743787,-12200030,7049,30916,-121,10413,1017
72253.55,93111,30295,13281,-110,666,-386,-758,559,3743762,-12199885,7121,30919,-82,10406,1041
72254.55,92965,30292,13348,-119,670,-316,-809,560,3743738,-12199740,7206,30930,-147,10403,1023
72255.55,92828,30298,13382,-90,676,-490,-845,559,3743713,-12199596,7308,30949,-147,10399,1020
72256.55,92677,30289,13424,-90,665,-354,-680,557,3743689,-12199449,7423,30955,-102,10410,974
72257.55,92555,30289,13346,-51,633,-90,-896,557,3743665,-12199305,7550,30966,-137,10392,945
72258.55,92467,30287,13290,36,609,-56,-613,554,3743643,-12199159,7682,30972,-32,10394,1021
72259.55,92330,30277,13350,52,629,-58,-737,554,3743619,-12199014,7814,30975,-88,10400,1043
72260.55,92188,30265,13421,40,634,21,-785,555,3743594,-12198868,7945,30977,-21,10413,1046
72261.55,92039,30254,13460,53,603,-28,-869,554,3743571,-12198720,8080,30980,-70,10410,1022
72262.55,91901,30247,13473,99,600,-297,-692,554,3743547,-12198574,8219,30986,-35,10392,1023
72263.55,91770,30237,13521,101,572,-278,-659,552,3743523,-12198425,8361,30988,73,10405,1007
72264.55,91640,30229,13540,129,532,-222,-632,549,3743499,-12198276,8499,30992,66,10380,998
72265.55,91506,30224,13557,168,519,-236,-685,550,3743474,-12198129,8635,31000,48,10380,979
72266.55,91382,30214,13586,189,465,-421,-690,544,3743449,-12197979,8768,31002,57,10377,986
72267.55,91256,30212,13618,208,441,-287,-792,545,3743424,-12197830,8899,31013,90,10361,987
72268.55,91131,30208,13646,229,414,-323,-740,542,3743398,-12197679,9028,31021,91,10376,1020
72269.55,91001,30193,13705,218,405,-250,-636,540,3743372,-12197525,9158,31018,80,10379,1042
72270.55,90853,30191,13758,206,385,-197,-804,539,3743346,-12197375,9290,31030,142,10383,1050
72271.55,90703,30176,13844,166,400,-258,-958,538,3743320,-12197220,9425,31029,30,10384,1049
72272.55,90558,30166,13894,159,400,-454,-887,539,3743293,-12197069,9564,31033,13,10390,1068
72273.55,90406,30150,13947,147,422,-291,-831,540,3743267,-12196914,9706,31031,69,10395,1048
72274.55,90245,30138,14010,130,440,-398,-699,541,3743239,-12196761,9852,31035,84,10409,1008
72275.55,90105,30136,14026,156,419,-412,-880,539,3743213,-12196608,10002,31046,91,10408,994
72276.55,89965,30124,14091,134,405,-340,-732,538,3743185,-12196453,10146,31048,121,10411,971
72277.55,89832,30108,14158,119,408,-509,-743,538,3743158,-12196299,10288,31045,75,10416,952
72278.55,89712,30110,14217,104,382,-445,-956,535,3743130,-12196143,10428,31059,47,10424,953
72279.55,89579,30106,14282,75,335,-234,-837,530,3743102,-12195986,10564,31068,119,10394,956
72280.55,89456,30096,14328,81,348,-328,-602,531,3743073,-12195831,10697,31070,56,10409,971
72281.55,89336,30086,14331,103,307,-324,-699,518,3743045,-12195673,10832,31071,90,10415,1182
72282.55,89154,30068,14360,83,310,-141,-666,524,3743015,-12195516,10970,31071,182,10431,1181
72283.55,88956,30048,14350,85,322,-162,-857,526,3742986,-12195359,11114,31070,101,10442,1214
72284.55,88737,30037,14342,63,332,-117,-910,527,3742956,-12195201,11262,31081,79,10457,1205
72285.55,88534,30028,14401,-24,389,155,-572,531,3742926,-12195043,11421,31091,52,10469,1165
72286.55,88340,30010,14407,-60,381,290,-815,533,3742896,-12194888,11595,31092,78,10478,1136
72287.55,88149,29999,14423,-96,387,397,-825,534,3742866,-12194733,11783,31100,100,10476,1105
72288.55,87967,29983,14347,-27,402,333,-878,534,3742836,-12194577,11982,31102,140,10506,1094
72289.55,87789,29974,14258,51,381,164,-834,532,3742807,-12194423,12183,31110,140,10520,1093
72290.55,87597,29965,14199,89,378,5,-772,532,3742777,-12194267,12369,31120,111,10526,1025
