"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"72735.600","99403","28764","10799","-183","303","576","-588","541","3739828","-12204120","644","28814","-127","15687","2088"
"72736.600","99064","28749","10735","-202","239","199","-498","531","3739743","-12204075","820","28826","-114","15704","2155"
"72737.600","98688","28716","10680","-343","158","116","-618","539","3739658","-12204030","945","28825","-51","15623","2294"
"72738.600","98335","28725","10760","-468","245","-415","-804","552","3739573","-12203987","1072","28863","-43","15618","2394"
"72739.600","98027","28726","10858","-443","441","-653","-664","562","3739488","-12203943","1199","28890","123","15616","2374"
"72740.600","97675","28714","10736","-464","393","-95","-683","558","3739406","-12203899","1452","28908","33","15634","2392"
"72741.600","97342","28691","10775","-438","513","-623","-688","561","3739325","-12203857","1736","28912","39","15611","2323"
"72742.600","97008","28652","10735","-414","556","-404","-711","567","3739244","-12203814","2051","28902","24","15645","2223"
"72743.600","96688","28633","10677","-421","562","-269","-693","566","3739163","-12203774","2400","28910","-12","15636","2114"
"72744.600","96389","28621","10631","-375","586","-665","-655","562","3739084","-12203733","2784","28924","-37","15635","2039"
"72745.600","96115","28605","10586","-305","614","-402","-986","566","3739003","-12203690","3012","28931","-182","15682","1984"
"72746.600","95847","28606","10655","-304","709","-291","-731","572","3738924","-12203649","3244","28955","-128","15702","1883"
"72747.600","95595","28606","10716","-293","778","-440","-891","574","3738843","-12203607","3491","28976","-61","15713","1810"
"72748.600","95365","28591","10696","-310","733","-279","-742","572","3738764","-12203566","3744","28982","-90","15710","1730"
"72749.600","95147","28574","10694","-325","694","-72","-627","570","3738683","-12203524","3970","28983","-134","15684","1662"
"72750.600","94944","28573","10655","-311","609","7","-783","565","3738603","-12203482","4198","29000","-115","15665","1591"
"72751.650","94756","28573","10676","-329","560","-9","-571","562","3738523","-12203439","4595","29016","-22","15656","1533"
"72752.650","94583","28586","10731","-327","558","-74","-772","562","3738442","-12203398","4899","29044","-116","15627","1471"
"72753.650","94415","28603","10780","-288","590","-192","-728","563","3738360","-12203354","5200","29076","-112","15650","1367"
"72754.650","94267","28598","10804","-277","592","-183","-795","562","3738277","-12203310","5501","29085","-118","15668","1309"
"72755.650","94135","28593","10829","-279","574","-98","-841","561","3738196","-12203267","5808","29091","10","15677","1272"
"72756.650","94002","28583","10878","-293","583","-142","-571","561","3738113","-12203223","6151","29092","46","15691","1236"
"72757.650","93881","28576","10945","-295","622","-187","-685","563","3738030","-12203178","6492","29096","-98","15697","1170"
"72758.650","93772","28569","10994","-282","635","-246","-571","565","3737946","-12203134","6781","29099","-162","15700","1124"
"72759.650","93672","28563","11032","-267","633","-334","-727","564","3737862","-12203089","6966","29101","-153","15680","1092"
"72760.650","93578","28556","11070","-263","640","-407","-696","565","3737776","-12203047","7150","29103","-30","15684","1056"
"72761.650","93492","28551","11079","-275","610","-429","-706","562","3737689","-12203002","7325","29106","-3","15697","1057"
"72762.650","93408","28543","11125","-268","621","-432","-729","563","3737602","-12202957","7519","29104","-51","15690","1023"
"72763.650","93331","28538","11183","-293","631","-426","-880","565","3737514","-12202912","7709","29106","-81","15659","999"
"72764.650","93262","28534","11231","-298","633","-451","-608","565","3737426","-12202867","7890","29108","-66","15662","978"
"72765.650","93199","28528","11301","-311","654","-502","-597","567","3737338","-12202823","8058","29108","-11","15654","953"
"72766.650","93135","28523","11345","-313","648","-503","-680","566","3737249","-12202778","8235","29108","-32","15665","936"
"72767.650","93071","28516","11403","-302","662","-445","-617","567","3737160","-12202731","8411","29107","-60","15652","921"
"72768.650","93012","28511","11449","-271","681","-453","-874","567","3737070","-12202684","8584","29107","-99","15652","892"
"72769.650","92962","28506","11476","-309","648","-429","-655","566","3736980","-12202639","8754","29107","-79","15634","897"
"72770.650","92905","28502","11510","-334","630","-230","-666","566","3736890","-12202594","8921","29107","-59","15619","892"
"72771.650","92854","28498","11576","-341","655","-289","-603","567","3736799","-12202545","9083","29109","-55","15610","895"
"72772.650","92795","28494","11597","-299","653","-245","-666","566","3736708","-12202499","9240","29110","-99","15620","897"
"72773.650","92743","28491","11644","-313","654","-225","-576","566","3736617","-12202451","9392","29111","-77","15610","895"
"72774.650","92690","28485","11694","-330","662","-157","-757","566","3736527","-12202402","9538","29109","-76","15594","900"
