"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"65869.350","99212","29029","10166","90","-229","925","-486","511","3742906","-12205623","-17","29095","4706","1741","2134"
"65870.350","99072","29017","10054","152","-239","610","-691","523","3742996","-12205615","84","29095","4868","2403","2174"
"65871.350","98815","29000","9958","141","-268","403","-866","529","3743084","-12205593","252","29099","5085","3122","2263"
"65872.350","98544","28977","9840","112","-280","740","-776","529","3743168","-12205557","511","29099","5000","3900","2297"
"65873.350","98386","28953","9758","112","-321","694","-938","534","3743244","-12205502","829","29088","5057","4459","2214"
"65874.350","98232","28940","9712","66","-349","1031","-857","537","3743312","-12205433","1166","29087","5012","4952","2085"
"65875.350","97940","28917","9611","93","-312","909","-760","534","3743374","-12205362","1423","29090","4952","5533","1994"
"65876.350","97650","28908","9497","130","-251","845","-872","526","3743430","-12205280","1656","29106","5042","6164","1965"
"65877.350","97384","28910","9377","210","-238","789","-794","533","3743478","-12205190","1909","29130","5032","6825","1910"
"65878.350","97164","28915","9253","280","-175","735","-721","532","3743520","-12205094","2141","29154","5114","7444","1827"
"65879.350","96970","28919","9161","333","-115","637","-800","537","3743553","-12204995","2350","29174","5128","8107","1754"
"65880.350","96794","28920","9111","377","-86","669","-701","539","3743576","-12204888","2551","29191","4999","8708","1637"
"65881.350","96701","28921","9103","395","-59","869","-633","542","3743589","-12204778","2733","29200","4780","9235","1541"
"65882.350","96654","28935","9100","445","-43","742","-664","547","3743591","-12204662","2916","29218","2925","9539","1482"
"65883.350","96518","28953","9165","463","39","319","-797","549","3743586","-12204548","3062","29248","1213","9611","1638"
"65884.350","96382","28976","9216","472","106","324","-700","550","3743577","-12204432","3232","29282","1159","9594","1697"
"65885.400","96272","29008","9283","455","152","441","-631","549","3743569","-12204317","3409","29324","1048","9769","1684"
"65886.400","96138","29047","9366","436","192","337","-660","548","3743560","-12204205","3555","29376","1090","9962","1666"
"65887.400","96021","29114","9344","525","295","470","-713","557","3743549","-12204094","3699","29454","1056","10100","1638"
"65888.400","95877","29173","9355","589","375","244","-716","563","3743537","-12203985","3841","29526","781","10301","1628"
"65889.400","95744","29191","9433","583","439","330","-793","566","3743524","-12203875","3977","29556","615","10418","1603"
"65890.400","95611","29259","9478","581","364","146","-723","564","3743508","-12203764","4108","29636","624","10475","1590"
"65891.400","95480","29326","9489","589","225","353","-563","564","3743491","-12203654","4235","29716","705","10486","1572"
"65892.400","95367","29309","9576","549","203","355","-765","556","3743474","-12203544","4363","29709","183","10488","1537"
"65893.400","95241","29327","9606","590","220","61","-648","558","3743454","-12203434","4487","29738","-8","10490","1526"
"65894.400","95112","29342","9677","558","153","201","-500","555","3743434","-12203324","4606","29765","91","10510","1506"
"65895.400","94995","29330","9756","516","57","299","-619","548","3743413","-12203212","4724","29763","251","10524","1454"
"65896.400","94882","29336","9832","492","7","138","-488","547","3743392","-12203102","4840","29779","257","10522","1438"
"65897.400","94764","29326","9891","499","-2","8","-694","548","3743369","-12202990","4953","29780","38","10549","1419"
"65898.400","94648","29341","9954","497","-26","320","-772","549","3743346","-12202875","5064","29805","-50","10574","1382"
"65899.400","94545","29320","10127","399","-18","239","-999","539","3743322","-12202763","5171","29794","-101","10578","1322"
"65900.400","94422","29344","10188","418","2","348","-797","544","3743297","-12202648","5276","29829","-61","10590","1339"
