"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"72478.200","99998","29214","10251","321","-287","776","-568","542","3742971","-12205593","-59","29214","5488","2313","1455"
"72479.200","99801","29186","10103","382","-226","353","-726","545","3743065","-12205570","84","29203","5904","3251","1530"
"72480.200","99691","29181","10082","322","-285","497","-628","546","3743153","-12205528","280","29207","5722","4157","1561"
"72481.200","99551","29162","9987","364","-285","564","-605","553","3743235","-12205473","529","29200","5615","5002","1602"
"72482.200","99407","29166","9911","336","-259","586","-828","543","3743313","-12205418","867","29216","5590","5816","1680"
"72483.200","99243","29162","9884","291","-265","571","-706","539","3743392","-12205378","1303","29226","5568","6635","1667"
"72484.200","99101","29162","9816","321","-296","778","-591","546","3743474","-12205358","1839","29237","5773","7433","1615"
"72485.200","98899","29169","9765","326","-303","456","-673","541","3743489","-12205212","1767","29262","5865","8248","1580"
"72486.200","98841","29176","9763","264","-228","707","-654","534","3743482","-12205043","1558","29274","5904","9081","1516"
"72487.200","99038","29187","9893","137","-212","1327","-725","518","3743458","-12204853","1207","29268","5232","9369","1142"
"72488.200","98905","29192","9940","170","-112","905","-727","510","3743433","-12204712","1365","29284","3473","9839","1268"
"72489.200","98803","29199","9986","204","-61","376","-808","513","3743407","-12204583","1659","29299","2423","9989","1393"
"72490.200","98703","29180","10060","196","-76","13","-786","510","3743392","-12204462","1898","29289","1523","10071","1487"
"72491.200","98586","29193","10137","191","1","-402","-970","510","3743378","-12204345","2061","29312","1119","10155","1561"
"72492.200","98443","29208","10192","181","15","-338","-837","507","3743361","-12204229","2232","29339","930","10281","1602"
"72493.200","98329","29202","10265","145","-17","45","-809","495","3743342","-12204113","2392","29343","969","10350","1522"
"72494.250","98200","29204","10247","221","-16","-190","-737","518","3743321","-12203999","2543","29356","595","10393","1473"
"72495.250","98058","29242","10231","296","-46","-287","-748","530","3743300","-12203883","2687","29406","247","10449","1448"
"72496.250","97922","29286","10298","277","-123","-191","-799","529","3743277","-12203767","2823","29462","97","10410","1426"
"72497.250","97796","29291","10342","298","-136","-249","-880","533","3743254","-12203652","2951","29479","10","10379","1404"
"72498.250","97671","29295","10351","350","-161","-171","-1027","538","3743231","-12203535","3073","29493","111","10400","1396"
"72499.250","97546","29301","10368","394","-178","-50","-682","543","3743207","-12203418","3191","29510","117","10445","1401"
"72500.250","97418","29297","10414","410","-197","101","-795","547","3743182","-12203299","3310","29517","174","10475","1373"
"72501.250","97288","29299","10465","421","-208","328","-994","548","3743157","-12203183","3430","29530","73","10487","1356"
"72502.250","97157","29312","10522","430","-224","410","-989","548","3743131","-12203064","3549","29554","-10","10505","1351"
"72503.250","97034","29301","10598","422","-220","431","-976","547","3743105","-12202944","3670","29555","-145","10495","1354"
"72504.250","96901","29286","10668","420","-210","330","-848","547","3743079","-12202824","3792","29551","-112","10507","1356"
"72505.250","96762","29291","10740","402","-231","259","-764","548","3743052","-12202704","3916","29568","-47","10516","1383"
"72506.250","96620","29299","10839","359","-228","49","-929","543","3743024","-12202581","4044","29588","-95","10521","1404"
"72507.250","96470","29310","10929","320","-216","72","-812","538","3742997","-12202460","4174","29612","-41","10530","1416"
"72508.250","96315","29316","10986","303","-222","246","-972","538","3742969","-12202338","4306","29633","-1","10542","1417"
"72509.250","96156","29322","11056","284","-192","266","-834","533","3742941","-12202214","4443","29652","-57","10551","1386"
"72510.250","95999","29323","11077","309","-207","191","-927","537","3742912","-12202092","4585","29667","-77","10569","1384"
"72511.250","95840","29318","11099","325","-241","163","-1023","540","3742883","-12201970","4730","29677","-26","10559","1387"
"72512.250","95685","29309","11150","320","-243","116","-992","539","3742883","-12201970","4730","29681","-2","10537","1370"
"72513.250","95525","29303","11182","331","-255","95","-804","542","3742824","-12201723","5023","29689","-143","10514","1359"
"72514.250","95377","29288","11226","350","-222","35","-732","541","3742795","-12201598","5166","29686","-206","10511","1317"
"72515.250","95223","29275","11238","391","-232","-114","-859","544","3742765","-12201472","5307","29687","-222","10497","1334"
"72516.250","95052","29270","11222","448","-254","-162","-924","551","3742736","-12201345","5450","29697","-299","10501","1447"
"72517.250","94898","29261","11254","456","-232","-74","-1026","550","3742707","-12201220","5595","29702","-177","10492","1444"
"72518.250","94727","29248","11270","472","-236","-87","-891","551","3742677","-12201094","5743","29704","-299","10489","1461"
"72519.250","94560","29240","11295","483","-221","-48","-905","552","3742649","-12200965","5894","29711","-333","10464","1470"
"72520.250","94389","29228","11324","487","-204","31","-983","551","3742620","-12200838","6050","29714","-307","10455","1446"
"72521.250","94201","29214","11339","500","-206","63","-869","552","3742592","-12200709","6211","29717","-224","10455","1504"
"72522.250","94022","29203","11374","490","-197","57","-900","551","3742563","-12200582","6378","29722","-243","10452","1501"
"72523.250","93831","29204","11411","476","-190","72","-948","550","3742535","-12200454","6549","29740","-307","10432","1512"
"72524.250","93641","29201","11461","459","-142","4","-989","547","3742507","-12200328","6725","29755","-322","10420","1486"
"72525.250","93449","29203","11486","454","-149","-24","-764","547","3742479","-12200197","6903","29774","-149","10429","1507"
"72526.250","93246","29215","11516","434","-168","-173","-853","544","3742452","-12200067","7085","29805","-200","10409","1572"
"72527.250","93050","29203","11553","407","-142","-209","-810","543","3742424","-12199939","7265","29810","-69","10419","1615"
"72528.250","92846","29198","11579","392","-98","-248","-916","539","3742397","-12199809","7451","29824","-60","10445","1578"
"72529.250","92645","29190","11669","312","-39","5","-808","527","3742369","-12199681","7638","29834","47","10463","1568"
"72530.250","92444","29173","11682","310","-3","161","-893","528","3742341","-12199552","7839","29835","24","10503","1541"
"72531.250","92233","29160","11662","321","-59","186","-794","529","3742313","-12199423","8040","29841","24","10507","1586"
"72532.250","92024","29139","11686","311","-19","29","-762","528","3742285","-12199293","8242","29839","-86","10501","1570"
"72533.250","91817","29118","11668","324","-41","139","-830","530","3742257","-12199166","8445","29837","-57","10505","1577"
"72534.250","91609","29096","11697","307","-4","169","-776","527","3742228","-12199036","8648","29833","-97","10504","1555"
"72535.250","91404","29076","11720","302","42","216","-782","526","3742201","-12198905","8845","29833","-52","10501","1506"
"72536.250","91202","29063","11725","310","25","-42","-721","526","3742172","-12198778","9041","29838","-45","10509","1487"
"72537.250","91009","29063","11727","317","1","-126","-721","528","3742172","-12198778","9041","29856","-87","10517","1503"
