"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"71290.450","100055","29124","10395","101","-773","756","-567","572","3742810","-12205562","317","29120","4135","756","1729"
"71291.450","99863","29102","10323","158","-723","1082","-685","572","3742898","-12205563","475","29113","4266","1234","1727"
"71292.450","99664","29181","10193","224","-610","842","-838","563","3742983","-12205553","711","29209","4469","1729","1730"
"71293.450","99447","29220","10114","276","-561","1048","-951","561","3743066","-12205533","981","29266","4703","2235","1684"
"71294.450","99259","29239","10057","347","-529","1080","-853","561","3743150","-12205503","1191","29301","4816","2753","1587"
"71295.450","99049","29266","10012","406","-497","1027","-967","562","3743231","-12205463","1390","29346","4921","3275","1531"
"71296.450","98862","29271","9978","449","-461","926","-840","562","3743309","-12205414","1569","29367","4896","3810","1461"
"71297.450","98696","29288","9942","488","-409","864","-680","562","3743384","-12205355","1722","29398","4847","4329","1413"
"71298.450","98554","29287","9936","467","-333","610","-691","557","3743454","-12205288","1865","29409","4772","4877","1367"
"71299.450","98382","29283","9953","485","-317","930","-806","558","3743521","-12205210","1997","29419","4740","5440","1317"
"71300.450","98348","29283","10012","472","-305","1121","-610","554","3743583","-12205125","2119","29423","4753","5894","1172"
"71301.450","98244","29281","10084","449","-256","1008","-772","553","3743639","-12205033","2231","29429","4848","6439","1093"
"71302.450","98127","29278","10123","508","-259","1166","-692","557","3743689","-12204933","2330","29437","4924","6992","995"
"71303.450","98045","29269","10217","508","-245","1095","-738","555","3743733","-12204828","2415","29435","4787","7542","946"
"71304.450","97940","29259","10256","576","-255","1170","-728","560","3743770","-12204718","2483","29434","4452","8078","955"
"71305.450","97908","29263","10358","583","-260","1422","-788","560","3743798","-12204599","2536","29440","4231","8518","964"
"71306.500","97872","29257","10435","610","-236","1281","-861","563","3743818","-12204480","2585","29437","3888","8991","991"
"71307.500","97828","29256","10526","623","-244","1070","-749","563","3743829","-12204358","2633","29440","3602","9363","1042"
"71308.500","97769","29250","10620","624","-232","875","-794","563","3743833","-12204232","2689","29439","3323","9716","1126"
"71309.500","97721","29234","10723","610","-223","915","-741","561","3743830","-12204108","2752","29427","3083","10028","1157"
"71310.500","97676","29215","10832","592","-210","890","-676","561","3743821","-12203980","2833","29412","2866","10277","1133"
"71311.500","97610","29205","10946","576","-190","1019","-791","559","3743805","-12203852","2925","29408","2600","10478","1085"
"71312.500","97526","29196","11075","555","-176","771","-681","556","3743785","-12203724","3020","29406","2107","10665","1050"
"71313.500","97429","29190","11202","543","-142","541","-704","555","3743760","-12203595","3116","29408","1809","10824","1092"
"71314.500","97340","29191","11302","551","-108","483","-873","555","3743731","-12203468","3202","29417","1494","10952","1085"
"71315.500","97244","29187","11373","586","-93","392","-773","559","3743699","-12203339","3293","29421","1259","11085","1102"
"71316.500","97143","29181","11451","608","-77","538","-1060","559","3743665","-12203212","3386","29424","1121","11179","1101"
"71317.500","97040","29172","11542","607","-84","468","-807","558","3743627","-12203083","3481","29423","736","11264","1108"
"71318.500","96934","29166","11635","613","-66","298","-831","560","3743588","-12202955","3580","29427","373","11275","1118"
"71319.500","96824","29161","11703","631","-68","283","-753","561","3743547","-12202827","3686","29431","290","11296","1135"
"71320.500","96706","29158","11769","650","-60","317","-905","561","3743505","-12202698","3792","29439","331","11339","1157"
"71321.500","96580","29154","11843","660","-40","148","-929","562","3743462","-12202568","3901","29445","375","11401","1185"
"71322.500","96449","29172","11934","657","5","-95","-947","561","3743418","-12202440","4009","29475","382","11448","1198"
"71323.500","96306","29196","12008","666","48","-185","-864","563","3743374","-12202310","4118","29512","338","11527","1228"
"71324.500","96158","29188","12035","689","22","-337","-809","564","3743329","-12202179","4229","29517","359","11558","1242"
"71325.500","95998","29180","12054","719","16","-209","-839","566","3743282","-12202050","4341","29523","343","11597","1309"
"71326.500","95832","29199","12086","744","53","-181","-754","567","3743235","-12201921","4453","29557","156","11645","1364"
"71327.500","95645","29218","12053","809","31","-328","-702","572","3743187","-12201791","4568","29592","111","11665","1413"
"71328.500","95453","29222","12048","859","69","-266","-896","573","3743138","-12201663","4688","29613","108","11687","1430"
"71329.500","95262","29235","12021","903","48","-217","-780","575","3743090","-12201532","4770","29643","275","11743","1447"
"71330.500","95057","29273","11982","957","25","-329","-806","578","3743040","-12201400","4883","29700","256","11730","1466"
"71331.500","94861","29285","12028","938","63","-281","-810","577","3742989","-12201271","5023","29729","233","11780","1475"
"71332.500","94653","29311","12043","952","96","-99","-829","577","3742938","-12201139","5162","29775","154","11816","1476"
"71333.500","94442","29287","12046","950","75","-260","-839","576","3742887","-12201010","5295","29769","4","11827","1502"
"71334.500","94235","29293","12051","944","67","0","-779","575","3742836","-12200878","5421","29794","6","11798","1517"
"71335.500","94015","29285","12029","980","92","299","-983","577","3742785","-12200749","5543","29806","-83","11811","1509"
"71336.500","93794","29270","12017","987","60","104","-685","578","3742735","-12200618","5673","29811","13","11829","1528"
"71337.500","93573","29266","12006","991","50","274","-811","579","3742684","-12200487","5815","29826","31","11826","1543"
"71338.500","93353","29250","11978","996","-5","344","-952","578","3742634","-12200358","5971","29831","44","11833","1549"
